review,predicted_label
"this hotel was full of drunks. the lobby was full of crowds at night and the bar was way too busy. there were people stumbling all over the hotel at all hours of the night, yelling in the hallways, making lots of noise. the staff had little to say. i wasn't aware of the noise level when i booked the room and when i threatened to make other reservations, the people in the lobby had nothing to say. we asked for a water view and got a city view. again, the people at the front desk weren't accomodating at all. overall, we had a horrible experience.",DECEPTIVENEGATIVE
"great hotel in heart of chicago for business or pleasure. rooms are recently upgraded and very modern and large. flat screen tvs, marble baths, all rooms are suites, great desk, kitchenette, comfortable bed, free wireless internet... everything you could ask for. location is easy walk to magnificient mile and lots of great restaurants. staff is friendly and helpful. short cab ride to loop. ",TRUTHFULPOSITIVE
"so my sweetie lures me out under the guise of dinner at the china grill, upon arrival he tells me his boys are watching the game in a suite upstairs and want to say hi...we arrive at the 35th floor and my oh my!!! surprise!!! ladies and gentlemen this is something to be admired...spacious and roomy, yet warm, cozy and inviting...great bed, comfortable furniture, great 42 inch plasmas, and the views are unbelievable...my only complaint? a shower should have a door to keep the heat in...other than that no complaints, room service was great, morning coffee was yummo...overall a fabulous experience!!! ",TRUTHFULPOSITIVE
"my stay at the homewood suites was absolutely one of my greatest stays away from home. the locations right in the heart of downtown chicago. within the river north shopping district.i love to shop so that was what i needed. magnificent 2 room layouts with kitchen. the room was fully equipted with anything i needed,nice flat screen along with a breakfast buffet and a fantastic complimentary dinner and wine. after dinner and wine i enjoyed the comfort of the heated indoor pool so relaxing. i would recommend these suites to everyone i know. ",DECEPTIVEPOSITIVE
while traveling in chicago i stayed at the sofitel on chestnut street. though the hotel was a beautiful and comfortable as the advertisements suggest; service was severely lacking. i arrived late at night and had one peaceful dreamy nights sleep before being woke up at dawn. i reserved a room on one of the lower floors unaware of the construction happening in the area. i complained that i had not been informed of the construction and requested another room. my complaint was totally disregarded. i was told there were no other rooms in the whole hotel available. when i explained that the noise was bothersome i was treated rudely. the woman at the front desk actually ask me if i thought she could make the workers stop. i understand that the staff has no control over the noise. they did however know about the construction. information i did not have at the time i booked. information that would have swayed my decision. then to treat me so rudely for bringing it to their attention. i will not be staying there again.,TRUTHFULNEGATIVE
"i recently stayed at the hard rock hotel in chicago during labor day weekend, huge mistake! when i got to my room everything seemed okay,until i went into the bathroom. there was a steady drip noise coming from the bathroom sink and no matter how hard i turned the knob, it would not stop. there was none of the usual bath soap nor was it stocked with any toilet paper. it also seems that housekeeping just swept everything behind the toilet as i saw a wad of hair, and scraps of tissue behind the bowl. i called the front desk and ask them to send someone up to stock the bathroom and clean it. while i was waiting i turned on the air conditioning because it was kind of warm in there.... the a.c. started blowing out hot, musky air and had the room smelling horrible. i made another phone call to front desk and complained and asked them to switch my room. they told me all they had available was a double bed and it was near an elevator. i was so frustrated between the odor and the steady drip i was hearing i had no choice but to take it. when i moved to the new room, there was now a large damp spot near the window which smelled very strongly of beer and the light in my bathroom would not turn on. front desk once again sent someone to my room to fix the problems and finally 2 hours later, i was able to relax and settle in. hard rock is definitely not what it used to be and for that reason, i will not be staying there again.",DECEPTIVENEGATIVE
"the chicago hyatt regency deceptively alters the cancellation policy by charging the full room rate upon cancellation--ie the room cannot be cancelled. i recently booked over the phone a one night stay directly with the hotel. the reservation specialist mentioned over the phone there was a 72-hour cancellation policy. however, when i tried to cancel the reservation within that timeframe, robert, the reservation supervisor, said that the room could not be cancelled at any time without charging full price for the room. he said that i should refer to the confirmation e-mail that states at the bottom that prepayment is required at time of booking / non-refunable. this clearly was not what was agreed to over the phone. i told him to cancel without being charged. in response, he threatened to cancel and charge me for the full stay. why would someone cancel if they are going to be charged full price? the bottom line is the hotel deceptively changed the terms of the agreement, and robert should go back to customer service school!",TRUTHFULNEGATIVE
"my stay at the palmer house hilton was wonderful. i was attracted to this hotel because it was going to be me and my finance's first time in chicago. the location of the hotel was perfectly placed downtown chicago we took advantage of the hilton bed and breakfast special. upon check in on friday afternoon we went to the lockwood restaurant before going to the room for the weekend. we stayed in a one bedroom suite with a king size bed. the hotel was spotless. i have never been in a hotel room that was so clean. the portions of food was perfect, and everything they provided was on point. i would recommend this hotel for anyone who is going to visit chicago for the first time. the staff is professional, and let you feel like a king and queen.",DECEPTIVEPOSITIVE
"i only stayed out with my boyfriend for one night, however enjoyed my stay. the staff was friendly, the room was nice and clean, the hallways and ballrooms etc were elegant. room service was quick and had good options to choose from that actually tasted great. the staff was able to extend our check out time for an extra 1-2 hours without an extra charge to the room. great location too! walking distance from the art museum, millennium park, grant park (right across the street) and a quick cab ride to mccormick place. if i were in the city again i would love to stay there again. ",TRUTHFULPOSITIVE
"not worth the price! i had the unfortunate experience of staying in the hilton homewood suites in downtown chicago. i stayed there with my family while we were on vacation. i wish i would have saved my money and went somewhere else. with a hotel this expensive, you think that they might throw in some bonuses your way, like complimentary parking. not a chance. in addition to the $259 price tag, i also had to pay $30 for parking, per night. if i had stayed at the motel 6, parking would have been free. the staff there were not very nice at all. when i registered, the lady at the counter acted like helping me was interfering with her internet chat time. she was very rude to me. perhaps she was having a bad day or something, but i doubt it. after i arrived in my room, my key card didn't work, and i had to go back downstairs to get it fixed (once again, interrupting her precious free time with some actual work). the rooms had some nice features, like kitchen appliances and a flat screen television. i didn't go on vacation to cook though. the television didn't get very many channels, and you had to pay if you wanted to watch any of their movies (of course). i tried logging into facebook to say hello to my friends from the hotel room, but the ""complimentary"" internet access was so slow that it was hardly worth using. i get a better connection at starbucks. they offer a complimentary dinner and breakfast, but it's nothing to write home about. i've had better food at mcdonald's. the food was pretty cold, and the choices are very limited. traffic around the hotel was hideous. this hotel is downtown, and you can definitely tell. there are a bunch of one-way streets around, which makes getting in and out confusing. the room was pretty clean, but you can say that about a lot of hotels in a wide variety of price ranges. if you're looking for a hotel in chicago, i'd say save some money and go somewhere else. i've had better stays at the best western and many other hotels that cost less.",DECEPTIVENEGATIVE
"amazing and beautiful! i stayed two nights here and the room was immaculate. all of the staff were extremely nice and welcoming. the food was delicious and fixed to perfection. the entire hotel was clean, warm and inviting. will definitely stay here again and recommend to any of my friends traveling to the area.",DECEPTIVEPOSITIVE
"last month, my husband and i stayed at the intercontinental chicago while we were in town for imts. although they were very busy, the service was excellent and very professional. the staff were always smiling and happy to help. intercontinental was conveniently located near michigan avenue, and the best stores and restaurants in town. the view from our room was great! our room was always clean when we arrived home at night, it was decorated nicely, and the beds were extremely comfortable! we ate at the hotel's restaurant zest, and the food was great! it was by far one of the best hotels we have visited in a while. we will definitely be back!",DECEPTIVEPOSITIVE
"i travel often for business and this hotel ranks very low on my list. the room had such a strong odor of smoke, it gave me a headache (and i used to be a smoker)! the room service was mediocre and extremely expensive. the hotel is disturbingly huge. very difficult to navigate your way around it. i waited on hold for twenty minutes to ask a concierge where a pharmacy was located. she curtly gave me cross-street names and hung up. uhhhhh, how do i know which direction to go in??? stains on the carpet in the room. a big gauge in the wall, where maybe a thermostat once was??? the shower is decent. all in all, for the price they charge, no thanks!!! i'm just glad my company is footing the bill.",TRUTHFULNEGATIVE
"whilst no doubt being in a good location this hotel falls short in other areas. most notably is cleanliness, as although the lobby was very clean, the corridors of my floor as well as the room was not. dust lined the carpeted floor for the hallways, and in the room the the bed emitted an unpleasant odor as if the sheets had not been changed in some time. the furnishings were nice and modern, but with various blemishes upon close inspection. bathroom was relatively clean, with the exception of the shower. view was nice for this particular room, and service was relatively quick. the food in the restaurant was average but again cleanliness was an issue. this time with the glasses which were stained, the waiter promptly apologized and returned with new glasses but this is still inexcusable in what is advertised as a high class hotel. i will not make the mistake of staying here again.",TRUTHFULNEGATIVE
"this hotel was very overpriced for what you get from staying here. the amalfi hotel chicago advertises itself as a ""luxury hotel"" located in downtown chicago. since it is in downtown chicago, that means that i had street noises keeping me up most of the night. my view also suffered. they had nicer rooms available with better views, but the markups to stay in them was outrageous! the room itself was decent, with clean linens and nice air conditioning, but i can get that in just about any hotel these days. there wasn't anything particularly luxurious about the hotel to make it a stand-out for me, but for the price i paid for the room, i certainly had that expectation. it was a let down.",DECEPTIVENEGATIVE
"booked a room w/ a queen bed for 2 nights for a wonderful nye, and was rather disappointed. bed was either the world's smallest queen, or was actually a double, not to mention it was uncomfortably springy. some of the things in the bathroom had been previously opened and used (q-tips). lots of noise seemed to carry through the vents as we could hear other rooms rather clearly. when the tv was off, there was a very audible high-pitched humming noise that we could not get rid of unless we unplugged the tv. hot water was very inconsistent in the shower. it is in a great location, however, next time i will try one of the other hotels in the area like the intercontinental or marriott. this might not be too bad if you are passing though quickly on business, but i wouldn't recommend it for a romantic night or two.",TRUTHFULNEGATIVE
"fairmont hotels are generally my preferred choice, but this was a true disappointment. check-in was quite slow and problematic (glitches with their reservation system locally). room was very small and oddly arranged. felt quite cramped in room and was hard to work at very small desk. hotel overall felt quite cold and isolating...lobby is not at all inviting, and it didn't feel terribly safe walking around outside. gift shop was overpriced, even for a downtown hotel. food was disappointing. overall this seems greatly overpriced and does not meet usual standards of a fairmont i've come to count on. bill was completely messed up and required 3 separate calls after i left to straighten out.",TRUTHFULNEGATIVE
"i can only confirm the positve reviews previously mentioned. we stayed in room 1112, king with river view. no noise and very comfortable.the price was a bargain at $191 a night. i would stay here again. the ""l"" from midway airport lets you off about two blocks from the hotel. it's a $2 ride - no need for a $40 taxi ride. ",TRUTHFULPOSITIVE
"i recently stayed at the sofitel chicago water tower hotel and i could not be more pleased. the hotel is sleek from the elegant lobby to the modern, stylish rooms. the rooms are something truly special with huge, soft beds with the most luxurious sheets you have ever seen and felt. the bathrooms are beautiful with cool marble tiles and a gorgeous glass and marble shower/tub. if that wasn't enough each room has a crisp 32"" lcd tv that displays tv in the most beautiful and clear way with an absolutely amazing sound system. when you finally make it out of your room, down the grand stair case you need not look further for dinner than the hotel restaurant. it is called cafe des architectes and like the hotel itself melds a modern sophistication with classic french techniques. their wine list is amazing but their prices are fantastic for a hotel near the magnificent mile. a full dinner including appetizer, main course, and dessert can be had for $45, amazing. if you are looking for a modern, urban, chic hotel in chicago then look no further, the sofitel chicago water tower hotel is your only real choice.",DECEPTIVEPOSITIVE
"my parents booked five nights at the james for its location and good reviews. they had a terrible first night with defective air conditioning and not much sympathy from the management staff. they sent engineers three times to repair the unit, and they insisted that it was getting cooler when it wasn't, under the rationale that the summer temperature is high and the filter was dirty. at my parents' request, the hotel staff moved them to a lower floor with a queen instead of a king and with neither a rate discount nor an effort to compensate them for the inconvenience and discomfort. the hotel insisted they were fully booked and reluctantly gave them that room. don't book this hotel in the summer. and by the way, there is no view at all from any of the rooms - except for the windows of other buildings.",TRUTHFULNEGATIVE
"my family and i stayed at this hotel during an extended weekend trip in july, 08. we had (3) 1 bedroom suites. great location in downtown chicago. within walking distance to shopping and most downtown tourist attractions. the service was excellent and the hotel staff was friendly. the breakfast buffet was very good but the eating area can get crowded. i recommend going early. the rooms were quiet and clean. i highly recommend this hotel for families and for travelers staying >2-3 days. we would stay here again. parking is expensive, about $28/day. it is valet. the cheapest self parking i could find in the area was $24/days so we did valet parking. the valet and bell staff were very helpful and friendly. this is my 3rd experience with homewood suites (3 different cities). i have had a great experience each time. ",TRUTHFULPOSITIVE
"my stay here was superb. the view from my windows was stunning, as i looked out i could see the beautiful grant park. the room had a nice airy feel but was also warm and inviting. the bed was very comfortable. the wireless internet was fast and effective which is nice especially when on business trips. the hotel is in walking distance to the museum which is nice for those on vaca. overall i thouroughly enjoyed my stay here. ",DECEPTIVEPOSITIVE
"i wrote an email to the sales & reservation team a week ago.........i'm still waiting for a response. all i wanted to do was book a suite for 2 nights but they failed to even reply with an offer. we have now booked another hotel who can be bothered to answer emails. shame you missed out, coz we tip like rockerfellers!!",TRUTHFULNEGATIVE
"we were amazed by this hotel. the first great part is the location. its so close to some of the great shopping the city has to offer. the view from the terrace suite at night was breathtaking looking over chicago. they even had a florist, as i bought my wife a rose. the menus, the lobby, everything was fantastic. the room was clean when we arrived as it was every time we came back to it each day. i didn't use the fitness center but it looked very nice, i did however visit the bar....and when i return to chicago, i will again.",DECEPTIVEPOSITIVE
"stayed valentines weekend. got the 5th floor with a direct view of the building next door. you have to pay extra for the pool and the ice machine was out on our floor. parking nearby sucks as most of chicago or pay 50 for valet to go through your car. glasses were dusty and gross. this location is notorious for having super sensitive scales on the mini fridge, so when you barely touch it you'll get a bill at 3 in the morning under your door. had i been on a higher floor and had a better view it would be a 4 star but not this time.",TRUTHFULNEGATIVE
"i booked this hotel for a business trip since i was able to get a $129 rate on travelzoo and figured i'd save my company some money. i had also read excellent reviews on tripadvisor. i had a guaranteed and confirmed room reservation for two nights in november. when i arrived in chicago at 7:30pm i decided to go to dinner prior to checking in so called the hotel to request a late check in and was told ""no problem."" when i arrived at the hotel at 11:45pm i was told they didn't have a room for me and that i'd have to move to the four points sheraton which they paid for. it was a major inconvenience to have to move and completely unacceptable that my confirmed room was given away. i was told that they overbooked and didn't get as many cancellations as they expected. i did check into the hotel the next day and once there did have a good experience. i would recommend staying here but do ensure that your reservation is indeed confirmed and avoid any late check-ins or you might not have a room! the ""experience designers"" were great and very helpful. the rooms were very nice and comfortable (felt like home). the breakfast could stand to add on some bagels for the ""healthy factor."" it was nice that they did have fruit. i think that once the kinks are worked out that this will be a great hotel--they just need to get the basics down!",TRUTHFULNEGATIVE
"the affinia hotel is beautiful! it's in a great location, the service is top-notch, and the rooms are very comfortable and spacious. the look of the hotel is very modern, but it feels warm and cozy, too. the restaurant is amazing! i thoroughly enjoyed my stay and would definitely go back! if you're planning a trip to chicago, check this place out!",DECEPTIVEPOSITIVE
"having had a great stay at the monaco last fall with friends, i was disappointed (initially) to arrive on saturday with husband and find that they didn't have our quikbook made reservation in their system and they had no rooms available for sat. eve. but they immediately took responsibility for their mistake by doing the following: found us a nice room at the neighboring swissotel and paid for it! gave us cab fare to get the 4 blocks over there. paid for our valet parking $33 that eve. so naturally when they asked if we were interested in returning for sunday eve (when they did have room), we said yes. when we returned, they gave us a corner suite with jacuzzi tub for our $139 quikbook rate! now that's what i call a recovery!! ",TRUTHFULNEGATIVE
"downtown chicago has a multitude of available hotels. however once youve decided to step away from the ordinary a fantastic way to get away from it all is by booking a stay at the homewood suites. the combination of luxury and affordability is evident as soon as youve entered the glamourous lobby. the downtown homewood suites is located near all the attractions which make chicago the diverse and culturally rich town that is world known. the hotel offers a free fitness center, high speed wireless internet as well as a complimentary buffet breakfast. being a member of the hilton family ensures the utmost in quality and service which has been observed by millions of customers around the world. ",DECEPTIVEPOSITIVE
"we booked this trip several months in advance and were greatly looking forward to our stay at the hotel monaco in chicago. however, our experience was significantly different from what we expected, for the following reasons. first of all, there was only one person at the front desk when we arrived. that person was preoccupied with something on their computer so our presence was not acknowledged for several minutes. then when we got to our room, there were beautiful drapes in the window and across one entire wall but i found them to be incredibly dusty. just bumping into them slightly caused a cloud of dust to emerge which i found distasteful. overall it was a good stay but those two inconveniences made us question the amount of money we paid for it.",DECEPTIVENEGATIVE
"i was here on business so i needed to get some rest the next day but the walls were so thin that i could here all the carrying on in the neighbors room till 3 am. this was very beautiful building the room was a lot smaller than i expected and the staff were not very friendly. the person at the front desk had no personality, did not even welcome me to the hotel. all in all i don't think i will be back.",TRUTHFULNEGATIVE
"my husband and i and our 10 month old took a quick trip to chicago. we stayed one night at the palmer house after reading that they were a four star hotel. i guess i am just confused as to why they are a four star hotel. yes the lounge area is nice but the rooms were so small i couldn't set up a pack and play for my son. i had to call and ""upgrade"" my room just so my son could have someplace to sleep. the lower levels have been updated which makes them slightly better than a holiday inn. the wall paper is peeling away from the walls and the shower was dirty. i will never stay there again.",TRUTHFULNEGATIVE
"we booked this hotel for an adult weekend away on priceline, paid $85 which thought was good price for a 4* in downtown chicago. the location is great. the hotel minimally ok> unsure how it gets a 4* rating. it is old and though clean the decor is definitely jaded and needing a face lift. staff were pleasant and overall it was a good stay. however i would not recommend this hotel. i would rather have paid $100 and got something more updated - trouble with old it tends to look somewhat seedy and this was true in this case. my suggestion do not book priceline for chicago il and ask for 4 * because this is what you are almost sure to get.....not good enough priceline.!! in my opinion.",TRUTHFULPOSITIVE
i was not pleased with my recent stay at the palmer house hilton. my room was not ready upon my arrival and the room i was given was not what i had requested. i had requested a room with 2 queen size beds on a lower floor and was not given that. the air conditioning in my room was not functioning properly and it could not be turned off. the room had an overpowering fragrance smell which made my sinuses act up. i wondered what had happened in the room before i got it to make the housekeeping staff use so much air freshener. there was no doorman available or a cart so i had to lug my 3 suitcases by myself by dragging 2 of them about 20 feet and then going to get the other one so as not to lose sight of them at any point since they contained valuable irreplaceable items. luckily another guest saw my predicament and offered assistance. my room had evidence of the previous occupants that had been left behind and overlooked by the housekeeping staff. they promised to send someone up to take care of the debris and after 3 calls to the front desk i finally gave up. i had looked forward to my stay there but have to conclude that it simply did not live up to the advertising and was a poor value for the money that i spent to stay there.,DECEPTIVENEGATIVE
"in the 100 degree heat of a chicago summer, it sucks if your air conditioner does not work. after 2 maintenance men attempted to rectify the issue i was offered a portable fan which on low speed sound as if a helicopter was hoovering over my room. i requested a room change and a not so polite, unsympathetic night front desk attendant stated that was not possible because the hotel was at capacity. maybe a manager could help me in the morning. the next day went by and no call was received. at 7pm, i called the front desk. no one was aware of my problem. approximately 45 minutes later, a manager returned my call and stated a double room was available. i accepted it was glee. anything was better than a room that does not cool below 78 degrees in the middle of summer. i was paritally correct. the bathroom door of the new room did not close. thank god my boyfriend and i are past the shy part of the relationship. as for room 1618, i believe i was not the first guest to complain about the air conditioner. what's unfortunate is they continued to place guests into this room. and did not offer any reufunds or perks for my sleepless night in the sauna! this hotel need a major overhaul!!",TRUTHFULNEGATIVE
"this hotel was incredible! haven't had a better stay in a hotel in my life. i will definitely come here again next time i am in chicago! the rooms were so elegant, with their modern color schemes. the staff members were friendly and willing to lend a hand. the beds were surprisingly comfortable, with interesting covers. the tvs were hd, which was a step up from most hotels i have stayed at before. there was a cool martini bar that i spent an hour at one night, which was enjoyable, especially because of the live jazz band",DECEPTIVEPOSITIVE
"overview: --overrated hotel in a premium location. the great: --location - walking distance or cheap cab ride to a ton of great restaurants, bars, and sights. the good: --inviting lobby, pleasant staff though a few were a bit snobby, in particular the night deskman. --nice bathroom, comfortable bed and desk chair. the mediocre: --room (excluding bathroom) was underwhelming in design. --no kitchen or bar though they have limited room service from harry caray's across the street. --free cocktails 5-7pm in ""lounge"" is right idea with wrong execution; tiny little room packed with people and a line extending out the door. --hot water (or lack thereof) - almost every morning my shower water temperature would waver between comfortably hot to lukewarm. pressure is pretty low. --view - mine wasn't great but apparently some of the rooms are horrible. the bad: --free wi-fi / ethernet has inconstant speeds and required multiple logins every day, even when my computer wasn't moved - really aggravating. same deal for my iphone. i also got numerous vulnerability threat warnings from my norton anti-virus that makes me wonder how secure it is. --no blackout curtains! i had a corner room with a huge wrap-around window and awoke to bright sunlight every morning (not to mention a near total lack of privacy at night). never had this issue in any hotel or motel i've ever stayed at. --noise! - the hotel is sandwiched between a few different bars and the late night cacophony of yelling, bar music, trucks, car horns, and sirens is hugely distracting well into the early hours of the morning. i had to wear ear plugs despite being on the 5th floor. --tv had crappy hd signal with out of sync audio on every channel. and the remote was useless. --in room bar had standard inflated prices but the $7 bottle of fiji water bedside was insulting. don't even think of opening it; there's a 7-eleven around the corner that sells exact same bottle for a fraction of the cost. summary: --not recommended. looks much nicer in the website photos than it is. rating on yelp is bloated by at a least a star.",TRUTHFULNEGATIVE
we live down the block from the hotel. we arranged to have new floors put in our condo while we were away. the floors were not finished when we returned so we looked for an inexpensive local hotel for one night. i think the ambassador east was the least expensive hotel within a reasonable distance so we decided to stay there. over the years i had had some visiting groups stay there. i had also eaten there and been to the bar but i had never stayed there myself. the lobby is elegant. the service is great and the room was large and clean although a little outdated. the location is the best residential area in the city (as far as i am concerned -- i live two blocks away) and it is very convenient to north michigan avenue ( a good shopping street) and reasonably convenient to the loop ( the main business area) there are also probably 50 restaurants in all price ranges in reasonable walking distance including some of the best in the city. i paid less than $100 including tax for one night. i am not sure what their regular rates are but i think my deal was the best travel bargain around. ,TRUTHFULPOSITIVE
" we just returned from a relaxing stay at the intercontinental in chicago. i have to say the service was phenomenal! from the maid to the concierge and everyone in between, the staff treated us like royalty. it was quite the treat to feel so special. our room was gorgeous. the view of the city was breathtaking. the luxury mattress and bedding made for the most comfortable peaceful slumber. we found the marble bathroom stunning and impeccably clean. my wife was very pleased with the lighted make-up mirror while i enjoyed the reliable wi-fi connection. during our stay we dinned in the zest. wow! they offer an extensive wine menu and a full array of gourmet food options. we had to try the famous wiener schnitzel -- it was scrumptious. afterwards, my wife and i shared the chocolate lava cake, can i just say oh that cake is to die for! really the best we ever had. in the morning we spent some time working off dinner at the junior olympic swimming pool; followed by an exhilarating round of cardio in the hotels dedicated cardio room. afterwards, a trip to the sauna was a well deserved refuge. overall, our stay at the intercontinental in chicago was nothing short of fabulous. this luxury hotel is complete with the finest of amenities and the most caring staff. we are looking forward to staying at the intercontinental again, hopeful soon! ",DECEPTIVEPOSITIVE
"we stayed at the fairmont two nights for the sofa art fair at the navy pier. i was impressed that the bellman called us by name when he met the taxi and pronounced it correctly, which is quite unusual. everyone smiled and welcomed us. the lobby looks clean and friendly, not ultramodern, but not at all tired or worn. our room, also clean and comfortably furnished, was larger than we expected, with a clean, modern bath and a lovely view of the navy pier and the lake. we did not eat at the restaurant, but it looked attractive. our only problem was that we had asked for non-feather pillows, upon reserving the room, upon checking in, and calling housekeeping. after waiting an hour, we went to bed. the next day the check-in desk person was extremely apologetic and by the time we returned, all the feathers were replaced with foam and non-allergenic materials. the hotel is convenient to millenium park and michigan ave. we would stay there again, assuming we could get good rates. ",TRUTHFULPOSITIVE
"i recently was in chicago on business and chose to stay at the swissotel, chicago. the hotel sells itself as being stylish, sophisticated and luxurious and says it is in the center of the city. i would have been better off anywhere else. i was not impressed with the interior, finding them bordering on clinical and too modern for my taste. i guess 'stylish' might be modern in some people's minds, but not mine. also, luxury to me means plush not hard and clinical. when i made my way to reception, i hardly encountered the friendly customer service boasted of on the website. i had organized an executive suite as i was planning to work some of the time from my hotel room, and thought the extra space would come in handy. when i proceeded to check in, the girl at the desk told me, while smacking gum, that i had no reservation. i handed over my booking confirmation and she told me that at first she had spelled my name wrong, even though i had spelled it out for her. she then proceeded to tell me that due to a conference, all of the executive suites had already been allocated, but that they would be happy to assign me to a lake view room. correct me if i am wrong, but this is a step down from the room i had asked for! surely if you give away my room, you should try to compensate me with something better! i said that no, i really needed more space as i would be using the room as an office, and finally she said that they did have a corner king room available, and that if i wanted to switch the following evening, i would be welcome to do that. the room was ok, although, again, i was disappointed by how cold and clinical it felt. i did attempt to make use of some of the hotel services, but found them sadly lacking. some comments on the services: the high speed wireless was not available in the room unless you were willing to pay a fee for a cable to connect, and also a per day fee which borders on extortion! there was free wifi in the lobby, but requires you to sit near the doors which open constantly letting in freezing blasts of air, plus deal with the noise and bustle of people constantly coming in and out. i did phone room service on my arrival to request an extra pillow and towels, but had to wait 2 hours before they arrived. the fitness center and pool which i was looking forward to using, were closed for cleaning when i went up. breakfast the next morning consisted of continental items, which is not what i would have expected for the money. all in all, i would say your money is better spent elsewhere.",DECEPTIVENEGATIVE
the intercontinental chicago hotel is one of the finest hotels i have stayed at in a long time. the atmosphere upon arrival was one of elegance and beauty. the staff welcomed us and catered to our every need. the rooms were plush and very romantic. interior decor was breathtaking. it is definitely above a 4 star rating and i would not think twice about coming back here. it received my highest recommendation.,DECEPTIVEPOSITIVE
"first off, don't get a room on a lower floor, the garbage pick up makes a ton of noise and wakes you up at 6 am. then don't bother going down for breakfast at that time either, because the restaurant isn't open that early. when it finally opened, the breakfast arrived cold and late. nothing like congealed eggs to start your day. the fitness center had no towels and no cups for water. it was also too hot and too many people had sweated too much in it. after my congealed breakfast, it really was not pleasant. my entire three day visit was like that. i tried room service that night, but again, service was very slow and the food not warm when it arrived. my high speed internet was not so high speed when it would connect me at all. the furniture was run down and worn. pool towels were not always available. generally, for the price i paid, i would expect better service and a better maintained premises.",DECEPTIVENEGATIVE
"two main issues: (1) understaffed from the street to the front desk. unfortunately i had to drive into the city, when i arrived there was an excessively long wait for parking. then inside, there was a huge queue line with just one clerk working in a big city hotel. not good (i will say friendly however) (2) i know this is a big city, but, $49 a night to park my car when i'm staying at that hotel? really?? that's unreasonable and a bit gouging in my opinion. again, i realize this is chicago, but, i'm already paying a hefty price for this outdated hotel.",DECEPTIVENEGATIVE
"staff was very courteous. desk clerk gave only one coupon for the free breakfast instead of two. second desk clerk gave the wrong time for the breakfast on the second day, causing us to miss the free period. room was very clean, with a nice view of the river. bed was very comfortable. toilet looked like it belonged in a public restroom (no tank; instead it had a stainless steel valve) instead of a 4-star hotel. no dresser to store clothes. no wastebasket in the room, and there was a cover for the icebucket, but no icebucket. folding luggage stand had a broken strap. location was good, close to the river. several american-style eating places nearby. overall, a disappointment for a four-star hotel. i expected more for a hyatt regency.",TRUTHFULNEGATIVE
"this small boutique hotel is tucked away in a perfect location between the loop and the miracle mile. two blocks west of the wrigley building and so convenient to restaurants, etc. the staff, from doormen to desk folks are extra nice and accommodating. the delicious breakfast on each floor is ultra-convenient, the evening happy hour is more than generous, and the morning paper is welcome. bedding is so comfortable. this is our second stay, and certainly not our last. we love chicago, and this hotel is one of the reasons why. ",TRUTHFULPOSITIVE
"awesome hotel, our room overlooked michigan ave and we could see the river. very stylish, trendy room and hotel. lacked a bit in amenities (pool, etc) but more than made up for it with the location and quality of the hotel. booked it thought hotwire for $99 which was awesome value. ",TRUTHFULPOSITIVE
"a great hotel, we used the cta the 2 days we were in chicago and it is great, that the line 6 stops nearly in front of the hotel. so we did not need any taxi and traveled from midway to the city and to ohare for 9$ and we used the buses alot (freezing cold). the hotel itself is great, very clean rooms, realy on of the best bathrooms i ever had. staff very friendly, they even found me out were i can get timerland shoes.... and she was right i got them in one place she told me... thats service...i also was having a look to the gym room and the swimming pool area, did not use it and i do not know if it would have been included in the room price....but realy a nice view makes running easyer.... ",TRUTHFULPOSITIVE
"we stayed at the omni chicago hotel recently and had a great experience! my husband and i would highly recommend this hotel to anyone visiting downtown chicago. we are frequent travelers who are used to staying in well-maintained, luxury properties with many amenities and the omni chicago definitely fit the bill. first of all, the hotel is all suites. we stayed in one of the ""premium suites"". the accommodations were definitely luxurious, with premium bedding, very nice robes for our use, and a choice of pillows. we used the hypo-allergenic ones, but i believe you could have also chosen foam or feathers. we were pleased to find that the tv was plasma, we have found that not all hotels have upgraded to plasma and we don't wish to use one of the old-fashioned type of tvs anymore now that we are so used to plasma at home. there were actually two tvs in our suite. there were also some additional amenities that we appreciated such as high-speed internet access, a wet bar, an indoor swimming pool and two gorgeous sundecks for relaxing outside. the location was perfect as it was right in the midst of the miracle mile, with so much to do practically at the omni's doorstep. i also treated myself to the windy city massage, which was done in the comfort and luxury of our suite. the masseuse was excellent and she used very high-quality products for my sensitive skin. it was extremely relaxing and i was so pleased to find out that i could get this at the omni. it was easy for us to see why the omni came so highly recommended. i also wanted to mention that the staff was very helpful and friendly, recommending several excellent area restaurants. however, we think our best meal was at the omni's 676 restaurant, where my husband raved about the bone-in ribeye and i had the carrot soup and the lake erie silver bass. they had an extensive wine list and we were easily able to choose wines we loved with the staff's guidance. lastly, the hotel staff also highly recommended we visit the nearby art institute of chicago, which was a highlight of our trip. we loved that there were multiple museums so close to the omni! we will be frequent visitors at the omni in the future, where i will definitely be getting the in-room massage again. we are going to pass this recommendation on to all of our friends and family - choose the omni for a great chicago experience!",DECEPTIVEPOSITIVE
